sample	_study	EIF4E	EIF4G1	EIF4A1	EIF4EBP1	PABPC1	MKNK1	MKNK2	_sample_type	_primary_site	TCGA_GTEX_main_category
GTEX-OHPN-0011-R8A-SM-33HBT	GTEX	11.56	12.42	12.81	7.402	13.39	10	10.09	Normal Tissue	Brain	GTEX Brain
GTEX-ZVT3-0011-R10b-SM-57WB6	GTEX	11.56	12.27	12.1	6.771	12.02	10.38	11	Normal Tissue	Brain	GTEX Brain
GTEX-U4B1-0826-SM-4DXTW	GTEX	11.55	14.73	14.71	10.74	15.94	10.47	14.54	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-X261-0011-R8A-SM-4E3I5	GTEX	11.55	13.47	13.6	9.01	12.61	10.22	11.66	Normal Tissue	Brain	GTEX Brain
GTEX-13X6I-0011-R3b-SM-5P9HM	GTEX	11.55	12.92	12.43	7.548	12.56	10.49	11.57	Normal Tissue	Brain	GTEX Brain
GTEX-11UD1-0011-R2b-SM-5BC6O	GTEX	11.55	12.89	12.24	7.441	12.95	9.875	11.2	Normal Tissue	Brain	GTEX Brain
GTEX-12WSE-0011-R7a-SM-5PNWF	GTEX	11.55	12.85	11.81	7.498	12.54	9.346	10.64	Normal Tissue	Brain	GTEX Brain
GTEX-X4XX-0011-R8B-SM-46MWM	GTEX	11.55	12.72	12.31	7.602	12.62	10.68	11.37	Normal Tissue	Brain	GTEX Brain
GTEX-ZAB4-0011-R9a-SM-4SOKG	GTEX	11.55	12.58	12.93	7.942	13.9	10.42	11.26	Normal Tissue	Brain	GTEX Brain
GTEX-11NV4-0011-R6a-SM-57WD5	GTEX	11.55	12.58	12.43	6.76	13.37	9.773	10.89	Normal Tissue	Brain	GTEX Brain
GTEX-S7SE-0011-R4A-SM-2XCDB	GTEX	11.55	12.56	12.13	6.387	12.39	10.2	10.72	Normal Tissue	Brain	GTEX Brain
GTEX-TSE9-0011-R9A-SM-3DB7Q	GTEX	11.55	12.55	12.55	7.58	13.62	9.887	12.01	Normal Tissue	Brain	GTEX Brain
GTEX-13OW8-0011-R11a-SM-5L3GT	GTEX	11.55	12.49	12.2	5.769	12.7	10.88	13.17	Normal Tissue	Brain	GTEX Brain
GTEX-ZAB4-0011-R11a-SM-4SOKI	GTEX	11.55	12.32	11.61	6.001	12.84	11.19	12.88	Normal Tissue	Brain	GTEX Brain
GTEX-Y9LG-0626-SM-4WWDH	GTEX	11.54	14.78	15.12	10.8	16.35	11.21	14.21	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-OIZH-0626-SM-3NB1L	GTEX	11.54	14.74	14.65	11.19	16.44	10.31	14.89	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-RWSA-0008-SM-47JYX	GTEX	11.54	14.65	15.46	11.64	14.96	9.018	11.3	Cell Line	Skin	
GTEX-ZTSS-1026-SM-5985N	GTEX	11.54	14.59	15.88	11.08	15.04	11.2	12.62	Normal Tissue	Adipose Tissue	GTEX Adipose Tissue
GTEX-11DZ1-2426-SM-5GZZX	GTEX	11.54	14.36	15.46	10.04	15.23	10.31	13.56	Normal Tissue	Skin	GTEX Skin
GTEX-ZE9C-1126-SM-4WWBD	GTEX	11.54	14.31	14.91	11.05	16.05	10.7	14.74	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-ZT9W-2126-SM-51MSF	GTEX	11.54	14.2	14.53	10.74	16.12	10.66	13.68	Normal Tissue	Salivary Gland	GTEX Salivary Gland
GTEX-144GM-1226-SM-5LU52	GTEX	11.54	14.13	14.57	9.104	14.78	11.08	11.98	Normal Tissue	Colon	GTEX Colon
GTEX-Y5LM-0003-SM-4V6G1	GTEX	11.54	13.89	14.33	9.279	15.62	10.29	15.13	Cell Line	Blood	
GTEX-Y3I4-2026-SM-4TT6Z	GTEX	11.54	13.84	14.07	8.703	15.44	11.02	12.64	Normal Tissue	Testis	GTEX Testis
GTEX-WHWD-0003-SM-4M1ZS	GTEX	11.54	13.81	14.47	9.86	15.52	9.806	14.35	Cell Line	Blood	
GTEX-S95S-0002-SM-3NM8K	GTEX	11.54	13.63	14.69	9.802	15.97	10.12	15.22	Cell Line	Blood	
GTEX-13N1W-0011-R6a-SM-5MR43	GTEX	11.54	13.26	13.35	8.109	12.76	10.04	11.41	Normal Tissue	Brain	GTEX Brain
GTEX-XLM4-0011-R9A-SM-4AT45	GTEX	11.54	13.12	13.05	7.881	14.11	10.48	11.28	Normal Tissue	Brain	GTEX Brain
GTEX-WWYW-0011-R7A-SM-3NB3H	GTEX	11.54	13.11	13.28	9.003	13.35	10.5	12.44	Normal Tissue	Brain	GTEX Brain
GTEX-N7MS-0011-R2a-SM-2HML6	GTEX	11.54	13.1	12.4	6.647	12.96	10.07	10.42	Normal Tissue	Brain	GTEX Brain
GTEX-12ZZZ-0011-R4b-SM-5DUV7	GTEX	11.54	12.99	11.83	7.807	13.02	9.743	11.31	Normal Tissue	Brain	GTEX Brain
GTEX-139TS-0011-R2b-SM-5J1MX	GTEX	11.54	12.97	12.48	8.146	13.13	10.02	11.34	Normal Tissue	Brain	GTEX Brain
GTEX-13RTJ-0011-R3a-SM-5PNX7	GTEX	11.54	12.79	12.37	6.701	12.24	10.62	11.43	Normal Tissue	Brain	GTEX Brain
GTEX-11H98-0011-R11b-SM-5NQ6U	GTEX	11.54	12.75	12.53	6.526	13.2	10.89	12.84	Normal Tissue	Brain	GTEX Brain
GTEX-QDT8-0011-R9A-SM-5SI8J	GTEX	11.54	12.58	12.78	7.159	13.87	10.42	10.46	Normal Tissue	Brain	GTEX Brain
GTEX-T2IS-0011-R11A-SM-32QPC	GTEX	11.54	12.46	12.03	6.085	13.03	10.15	11.93	Normal Tissue	Brain	GTEX Brain
GTEX-QVUS-0011-R3A-SM-3GAFD	GTEX	11.54	12.16	12.21	5.68	12.35	10.18	9.962	Normal Tissue	Brain	GTEX Brain
GTEX-12WSB-0011-R6b-SM-5GU6J	GTEX	11.54	12.1	12.82	8.481	13.38	9.499	10.97	Normal Tissue	Brain	GTEX Brain
GTEX-ZYFD-3126-SM-5E44O	GTEX	11.53	14.71	15.52	8.236	14.26	10.77	13.76	Normal Tissue	Pituitary	GTEX Pituitary
GTEX-S341-0526-SM-4AD5U	GTEX	11.53	14.65	14.99	11.12	15.75	11	13.99	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-X15G-0826-SM-4PQZD	GTEX	11.53	14.47	14.7	11.02	15.83	10.71	13.49	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-145MH-2326-SM-5O9AW	GTEX	11.53	13.94	13.85	8.267	15.69	10.93	12.79	Normal Tissue	Testis	GTEX Testis
GTEX-TMZS-0001-SM-3P61Q	GTEX	11.53	13.74	14.76	9.78	16.06	9.978	15.17	Cell Line	Blood	
GTEX-YFC4-0011-R1a-SM-4V6EH	GTEX	11.53	13.01	12.29	6.865	12.06	10.31	11.15	Normal Tissue	Brain	GTEX Brain
GTEX-13FHO-0011-R3b-SM-5K7YA	GTEX	11.53	12.82	12.91	6.993	12.63	10.71	11.64	Normal Tissue	Brain	GTEX Brain
GTEX-YFC4-0011-R4a-SM-4RGLQ	GTEX	11.53	12.73	12.45	7.266	12.54	10.38	11.06	Normal Tissue	Brain	GTEX Brain
GTEX-11ZVC-0011-R3a-SM-5BC6V	GTEX	11.53	12.67	12.09	7.67	12.83	9.721	11.49	Normal Tissue	Brain	GTEX Brain
GTEX-13G51-0011-R6b-SM-5LZX4	GTEX	11.53	12.65	12.27	6.853	13.14	10.19	10.45	Normal Tissue	Brain	GTEX Brain
GTEX-13FXS-0011-R6b-SM-5L3F7	GTEX	11.53	12.56	12.4	6.543	13.13	10.3	10.52	Normal Tissue	Brain	GTEX Brain
GTEX-1399T-0011-R11a-SM-5J2O1	GTEX	11.53	12.47	11.82	5.497	12.64	10.8	12.35	Normal Tissue	Brain	GTEX Brain
GTEX-ZDXO-0011-R11a-SM-4WWD9	GTEX	11.53	12.45	11.76	5.89	12.71	10.79	13.15	Normal Tissue	Brain	GTEX Brain
GTEX-139UC-0011-R5b-SM-5K7VY	GTEX	11.53	12.35	12.47	7.008	13.01	9.186	10.8	Normal Tissue	Brain	GTEX Brain
GTEX-13QIC-0011-R11b-SM-5O9BU	GTEX	11.53	12.32	11.83	6.436	12.76	11.23	12.95	Normal Tissue	Brain	GTEX Brain
GTEX-13NZA-0011-R11b-SM-5KM4W	GTEX	11.53	12.22	11.75	5.899	12.51	10.86	12.9	Normal Tissue	Brain	GTEX Brain
GTEX-VJYA-0726-SM-4KL1T	GTEX	11.52	14.6	14.65	12.46	16.66	10.46	14.21	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-13FTX-0526-SM-5IFGS	GTEX	11.52	14.49	14.39	10.82	15.98	10.48	13.65	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-11LCK-1726-SM-5S2OQ	GTEX	11.52	14.44	14.92	10.66	15.8	10.57	13.49	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-Y5V5-1626-SM-4VDSG	GTEX	11.52	14.39	14.55	10.93	16.14	10.72	14.59	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-U3ZN-1626-SM-4DXTZ	GTEX	11.52	14.38	14.67	10.36	16.24	10.7	15.25	Normal Tissue	Cervix Uteri	GTEX Cervix Uteri
GTEX-14E6E-0726-SM-5S2R3	GTEX	11.52	14.36	14.69	10.61	15.98	10.59	14.09	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-133LE-0626-SM-5IFFJ	GTEX	11.52	14.21	14.67	10.72	15.54	10.66	13.19	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-WH7G-0002-SM-4LVN9	GTEX	11.52	13.87	14.39	9.26	15.23	10.26	14.48	Cell Line	Blood	
GTEX-V1D1-0003-SM-3NMDP	GTEX	11.52	13.57	14.85	9.889	16.09	10.33	16.09	Cell Line	Blood	
GTEX-UPJH-0001-SM-3NMDE	GTEX	11.52	13.55	14.88	10.26	15.78	10.09	14.47	Cell Line	Blood	
GTEX-WHSE-0011-R1A-SM-3P5ZK	GTEX	11.52	13.52	13.37	7.667	12.43	10.74	11.58	Normal Tissue	Brain	GTEX Brain
GTEX-13N2G-0011-R3b-SM-5MR5G	GTEX	11.52	13.37	13.79	10.34	12.71	10.42	12.74	Normal Tissue	Brain	GTEX Brain
GTEX-N7MS-0011-R8a-SM-2YUMK	GTEX	11.52	13.29	12.44	7.452	13.97	10.27	10.71	Normal Tissue	Brain	GTEX Brain
GTEX-13X6J-0011-R4b-SM-5P9K4	GTEX	11.52	13.09	12.22	7.498	12.98	10.46	10.51	Normal Tissue	Brain	GTEX Brain
GTEX-P44G-0011-R3A-SM-2I3FC	GTEX	11.52	13.06	12.72	6.024	12.2	10.67	11.38	Normal Tissue	Brain	GTEX Brain
GTEX-Q2AG-0011-R4A-SM-2HMKA	GTEX	11.52	12.85	12.29	6.89	12.82	10.41	10.68	Normal Tissue	Brain	GTEX Brain
GTEX-13OW8-0011-R10a-SM-5L3H6	GTEX	11.52	12.8	12.31	6.194	11.85	10.44	11.68	Normal Tissue	Brain	GTEX Brain
GTEX-12WSC-0011-R5b-SM-5CVNS	GTEX	11.52	12.38	12.55	6.69	12.89	10.15	10.78	Normal Tissue	Brain	GTEX Brain
GTEX-X585-0011-R11B-SM-46MUZ	GTEX	11.52	12.31	12.6	8.125	12.94	11.83	12.89	Normal Tissue	Brain	GTEX Brain
GTEX-12WSH-0011-R10a-SM-5LZUS	GTEX	11.52	12.15	11.95	6.286	11.81	10.49	12.88	Normal Tissue	Brain	GTEX Brain
GTEX-XQ3S-1126-SM-4BOPK	GTEX	11.51	14.6	15.4	12.17	14.88	11.02	14.47	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-ZU9S-0226-SM-5E441	GTEX	11.51	14.48	14.94	9.679	15.05	10.37	13.38	Normal Tissue	Skin	GTEX Skin
GTEX-111CU-0726-SM-5GZYD	GTEX	11.51	14.43	14.61	10.56	16.59	10.95	13.85	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-ZC5H-1326-SM-5HL7E	GTEX	11.51	14.07	14.28	11.06	16.7	10.79	15.14	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-ZAB4-0126-SM-5CVMG	GTEX	11.51	13.7	13.82	8.741	14.87	11.27	12.03	Normal Tissue	Testis	GTEX Testis
GTEX-14ABY-0011-R9a-SM-5PNZK	GTEX	11.51	12.95	12.93	7.416	13.79	10.18	10.46	Normal Tissue	Brain	GTEX Brain
GTEX-13FXS-0011-R9a-SM-5K7UI	GTEX	11.51	12.94	12.85	6.874	13.33	10.11	11.06	Normal Tissue	Brain	GTEX Brain
GTEX-12WS9-0011-R3a-SM-5CVNF	GTEX	11.51	12.91	12.8	7.934	12.64	10.23	12.26	Normal Tissue	Brain	GTEX Brain
GTEX-13O3O-0011-R4b-SM-5KM3F	GTEX	11.51	12.88	12.86	7.38	12.75	10.45	11.56	Normal Tissue	Brain	GTEX Brain
GTEX-13OVL-0011-R10a-SM-5L3GS	GTEX	11.51	12.84	12.15	6.124	11.9	10.3	10.89	Normal Tissue	Brain	GTEX Brain
GTEX-13OW6-0011-R10a-SM-5L3HE	GTEX	11.51	12.74	12.36	6.768	12.08	10.72	11.31	Normal Tissue	Brain	GTEX Brain
GTEX-X585-0011-R3B-SM-46MVG	GTEX	11.51	12.55	12.14	7.104	12.07	10.73	11.06	Normal Tissue	Brain	GTEX Brain
GTEX-Z93S-0011-R6b-SM-4RGNJ	GTEX	11.51	12.33	12.18	6.875	13.4	9.523	10.71	Normal Tissue	Brain	GTEX Brain
GTEX-T6MN-0011-R4A-SM-32QPG	GTEX	11.51	11.98	11.88	6.675	12.42	9.977	9.887	Normal Tissue	Brain	GTEX Brain
GTEX-ZGAY-1126-SM-4WWBS	GTEX	11.5	14.69	14.98	10.89	16.04	10.98	13.8	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-13OVG-0626-SM-5IFEP	GTEX	11.5	14.57	14.81	10.95	15.99	11.08	13.89	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-1122O-1726-SM-5GICM	GTEX	11.5	14.5	14.64	10.89	16.48	10.99	14.04	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-WYVS-0726-SM-4ONDO	GTEX	11.5	14.38	14.48	11.01	16.73	10.72	15.63	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-ZV7C-0826-SM-59HK8	GTEX	11.5	14.16	15.78	10.73	15.39	11.88	12.55	Normal Tissue	Adipose Tissue	GTEX Adipose Tissue
GTEX-WFJO-0002-SM-3P61X	GTEX	11.5	14.13	14.95	10.49	16.06	10.33	15.66	Cell Line	Blood	
K-562-SM-2TC5E	GTEX	11.5	13.91	14.31	10.35	15.83	9.85	12.48	Cell Line	Bone Marrow	
GTEX-UPK5-0003-SM-3NMDI	GTEX	11.5	13.87	14.72	9.211	15.88	10.23	14.18	Cell Line	Blood	
GTEX-Y9LG-0001-SM-4VBRQ	GTEX	11.5	13.51	14.5	9.746	15.77	10.01	15.17	Cell Line	Blood	
GTEX-WHSE-0011-R8A-SM-3P5Z1	GTEX	11.5	13.39	13.87	8.775	12.97	10.56	10.61	Normal Tissue	Brain	GTEX Brain
GTEX-147F4-0011-R8b-SM-5S2UN	GTEX	11.5	13.08	13.35	7.882	12.17	10.21	11.03	Normal Tissue	Brain	GTEX Brain
GTEX-13JUV-0011-R10b-SM-5LZXR	GTEX	11.5	12.99	12.35	6.986	12.52	10.53	12.4	Normal Tissue	Brain	GTEX Brain
GTEX-13N1W-0011-R10b-SM-5MR4H	GTEX	11.5	12.95	12.93	6.894	11.9	10.4	12.03	Normal Tissue	Brain	GTEX Brain
GTEX-13X6K-0011-R10a-SM-5P9JR	GTEX	11.5	12.85	12.52	6.468	12.38	10.19	11.08	Normal Tissue	Brain	GTEX Brain
GTEX-131XH-0011-R1a-SM-5DUWA	GTEX	11.5	12.78	12.55	6.654	12.14	10.51	11.84	Normal Tissue	Brain	GTEX Brain
GTEX-13SLW-0011-R8b-SM-5SI64	GTEX	11.5	12.73	12.32	7.114	12.37	10.44	11.04	Normal Tissue	Brain	GTEX Brain
GTEX-13CZV-0011-R3a-SM-5KM27	GTEX	11.5	12.63	12.33	6.846	12.05	10.68	11.39	Normal Tissue	Brain	GTEX Brain
GTEX-P44H-0011-R1A-SM-3NM8J	GTEX	11.5	12.62	12.7	6.986	12.47	9.849	10.88	Normal Tissue	Brain	GTEX Brain
GTEX-ZVZQ-0011-R3a-SM-57WC7	GTEX	11.5	12.42	11.92	7.417	12.2	10	11.04	Normal Tissue	Brain	GTEX Brain
GTEX-PVOW-0011-R1A-SM-32PL6	GTEX	11.5	12.35	11.83	5.804	12.17	9.528	10.11	Normal Tissue	Brain	GTEX Brain
GTEX-13O3O-0011-R10a-SM-5LUA9	GTEX	11.5	12.3	12.43	6.988	11.53	10.1	11.32	Normal Tissue	Brain	GTEX Brain
GTEX-WCDI-0008-SM-47JYE	GTEX	11.49	15.04	15.41	11.08	14.55	9.62	10.95	Cell Line	Skin	
GTEX-ZVZP-0008-SM-51MSX	GTEX	11.49	14.6	15.71	11.68	15.39	9.579	11.58	Cell Line	Skin	
GTEX-QV31-0526-SM-447C3	GTEX	11.49	14.4	14.5	11.31	16.59	10.8	14.38	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-WHSE-1526-SM-4M1XH	GTEX	11.49	13.84	14.67	11.74	16.11	10.44	15.95	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-T5JC-0726-SM-4DM55	GTEX	11.49	13.69	13.59	9.261	15.04	10.73	12.16	Normal Tissue	Testis	GTEX Testis
GTEX-XXEK-0004-SM-4BRWO	GTEX	11.49	13.42	14.82	10.36	16.07	9.894	16.01	Cell Line	Blood	
GTEX-13JUV-0011-R1a-SM-5LZY4	GTEX	11.49	13.3	13.1	7.683	12.89	10.33	11.13	Normal Tissue	Brain	GTEX Brain
GTEX-Q2AG-0011-R1A-SM-2HMJI	GTEX	11.49	13.18	12.47	6.701	12.31	10	10.74	Normal Tissue	Brain	GTEX Brain
GTEX-X4XY-0011-R8A-SM-46MVC	GTEX	11.49	13.14	12.62	6.922	13.28	9.512	11.64	Normal Tissue	Brain	GTEX Brain
GTEX-N7MS-0011-R1a-SM-2HMJG	GTEX	11.49	13.02	12.37	6.726	12.41	10.67	11.37	Normal Tissue	Brain	GTEX Brain
GTEX-WL46-0011-R9A-SM-3MJFP	GTEX	11.49	12.97	13.09	6.779	13.4	9.959	11.01	Normal Tissue	Brain	GTEX Brain
GTEX-13SLX-0011-R8b-SM-5PNWZ	GTEX	11.49	12.95	12.63	7.752	12.85	10.01	11.69	Normal Tissue	Brain	GTEX Brain
GTEX-13S7M-0011-R9a-SM-5O9DW	GTEX	11.49	12.84	12.88	7.845	13.73	9.956	11.57	Normal Tissue	Brain	GTEX Brain
GTEX-T6MN-0011-R2A-SM-32QOW	GTEX	11.49	12.8	12.39	7.601	12.74	10.45	11.2	Normal Tissue	Brain	GTEX Brain
GTEX-X585-0011-R1B-SM-46MVE	GTEX	11.49	12.74	12.47	7.483	12.43	10.44	10.7	Normal Tissue	Brain	GTEX Brain
GTEX-QVJO-0011-R10A-SM-2S1QJ	GTEX	11.49	12.64	11.98	6.016	12.57	10.56	10.34	Normal Tissue	Brain	GTEX Brain
GTEX-13OVH-0011-R11b-SM-5KM4X	GTEX	11.49	12.57	11.94	6.121	12.95	11.32	13.02	Normal Tissue	Brain	GTEX Brain
GTEX-145LU-0011-R10a-SM-5PNWJ	GTEX	11.49	12.56	12.31	6.432	11.69	9.916	11.3	Normal Tissue	Brain	GTEX Brain
GTEX-12WSD-0011-R9a-SM-5GU6W	GTEX	11.49	12.4	12.49	7.869	13.24	10.49	11.25	Normal Tissue	Brain	GTEX Brain
GTEX-N7MS-0011-R11A-SM-2HMJS	GTEX	11.49	12.36	12.14	5.597	13.32	11.05	12.68	Normal Tissue	Brain	GTEX Brain
GTEX-12WSD-0011-R10b-SM-5GU79	GTEX	11.49	12.1	12.4	7.442	11.92	8.711	10.3	Normal Tissue	Brain	GTEX Brain
GTEX-12WSH-0011-R11a-SM-5LZVM	GTEX	11.49	11.97	11.2	6.693	12.25	10.94	13.62	Normal Tissue	Brain	GTEX Brain
GTEX-QMR6-0011-R6A-SM-32PKP	GTEX	11.49	11.94	12.56	5.469	13.31	9.783	10.38	Normal Tissue	Brain	GTEX Brain
GTEX-WHSE-0126-SM-3NMBT	GTEX	11.48	14.82	15.61	10.58	15.56	10.06	14.04	Normal Tissue	Skin	GTEX Skin
GTEX-ZEX8-1426-SM-4WKHQ	GTEX	11.48	14.6	14.81	10.53	15.83	10.85	13.8	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-131XF-0826-SM-5GICG	GTEX	11.48	14.55	14.69	10.58	16.02	11.23	13.97	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-SE5C-0426-SM-4BRUI	GTEX	11.48	14.51	15.24	10.01	14.23	10.53	12.14	Normal Tissue	Blood Vessel	GTEX Blood Vessel
GTEX-R55E-1326-SM-48FCR	GTEX	11.48	14.29	14.74	11.34	15.39	10.68	14.02	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-ZV7C-0926-SM-59HL1	GTEX	11.48	14.09	15.68	10.65	15.29	11.76	12.52	Normal Tissue	Skin	GTEX Skin
GTEX-1269C-0926-SM-5FQSR	GTEX	11.48	14.04	15.55	9.931	15.48	11.16	14.18	Normal Tissue	Lung	GTEX Lung
GTEX-1339X-2726-SM-5PNYU	GTEX	11.48	14.03	16.01	11.33	14.85	10.36	12.73	Normal Tissue	Nerve	GTEX Nerve
GTEX-T5JW-0003-SM-3NMAD	GTEX	11.48	13.67	14.68	10.06	16.2	9.868	15.39	Cell Line	Blood	
GTEX-X4EO-0004-SM-4QARM	GTEX	11.48	13.52	13.39	8.318	16.19	9.524	15.96	Cell Line	Blood	
GTEX-1339X-2626-SM-5K7YX	GTEX	11.48	13.22	14.27	9.242	14.36	10.08	11.6	Normal Tissue	Blood Vessel	GTEX Blood Vessel
GTEX-13O1R-0011-R9b-SM-5KM33	GTEX	11.48	13.11	13.11	7.915	13.61	9.299	11.54	Normal Tissue	Brain	GTEX Brain
GTEX-13SLX-0011-R6a-SM-5PNX4	GTEX	11.48	12.94	12.83	6.859	13.67	10.29	11.67	Normal Tissue	Brain	GTEX Brain
GTEX-ZF28-0011-R10a-SM-4WWEH	GTEX	11.48	12.94	12.04	5.815	12.22	11.11	12.41	Normal Tissue	Brain	GTEX Brain
GTEX-12WSA-0011-R8a-SM-5P9EX	GTEX	11.48	12.91	12.77	8.262	12.42	10.23	11.26	Normal Tissue	Brain	GTEX Brain
GTEX-1313W-0011-R4b-SM-5KLZV	GTEX	11.48	12.77	12.24	7.278	12.42	10.55	10.99	Normal Tissue	Brain	GTEX Brain
GTEX-14BIN-0011-R9a-SM-5SI76	GTEX	11.48	12.73	12.56	6.68	13.23	9.835	10.78	Normal Tissue	Brain	GTEX Brain
GTEX-13OVH-0011-R8b-SM-5MR35	GTEX	11.48	12.69	12.66	7.967	11.73	10.57	11.58	Normal Tissue	Brain	GTEX Brain
GTEX-13X6J-0011-R5b-SM-5PNWT	GTEX	11.48	12.67	12.46	5.654	12.75	10.11	10.65	Normal Tissue	Brain	GTEX Brain
GTEX-13OW5-0011-R11b-SM-5L3GG	GTEX	11.48	12.61	11.56	6.663	12.94	11.21	12.72	Normal Tissue	Brain	GTEX Brain
GTEX-12WSA-0011-R5b-SM-5GU5I	GTEX	11.48	12.58	12.66	7.586	13.07	8.91	10.66	Normal Tissue	Brain	GTEX Brain
GTEX-YFC4-0011-R6b-SM-4V6E1	GTEX	11.48	12.53	12.34	7.662	12.82	10	10.98	Normal Tissue	Brain	GTEX Brain
GTEX-13CF2-0011-R11b-SM-5LZXO	GTEX	11.48	12.51	11.81	6.238	12.69	10.43	12.28	Normal Tissue	Brain	GTEX Brain
GTEX-YEC3-2526-SM-4YCDN	GTEX	11.47	14.6	14.51	11.41	15.69	10.69	13.99	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-11EM3-1126-SM-5A5KM	GTEX	11.47	14.51	15.89	10.15	15.17	11.98	12.84	Normal Tissue	Adipose Tissue	GTEX Adipose Tissue
GTEX-144GN-0626-SM-5O9B2	GTEX	11.47	14.51	14.65	10.85	15.88	10.67	13.29	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-ZY6K-1426-SM-5GZX2	GTEX	11.47	14.49	15.18	9.976	15.24	10.15	13.94	Normal Tissue	Skin	GTEX Skin
GTEX-ZYFD-2026-SM-5E459	GTEX	11.47	14.44	15.21	10.24	14.51	10.83	13.13	Normal Tissue	Heart	GTEX Heart
GTEX-1211K-0926-SM-5FQTL	GTEX	11.47	14.36	14.65	10.75	16.26	10.94	14.71	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-ZLV1-0926-SM-5S2MR	GTEX	11.47	14.09	15.15	10.66	14.7	11.11	12.74	Normal Tissue	Adipose Tissue	GTEX Adipose Tissue
GTEX-ZT9X-1426-SM-5DUX1	GTEX	11.47	13.94	13.72	8.291	14.88	10.9	12.39	Normal Tissue	Testis	GTEX Testis
GTEX-T6MN-0002-SM-3NMAH	GTEX	11.47	13.88	14.61	9.373	15.89	10.23	14.77	Cell Line	Blood	
GTEX-WYVS-0004-SM-4ONDT	GTEX	11.47	13.85	14.46	9.782	15.39	10.3	14.42	Cell Line	Blood	
GTEX-11WQK-1526-SM-5EGKN	GTEX	11.47	13.79	15.14	10.76	14.95	11.08	13.6	Normal Tissue	Adipose Tissue	GTEX Adipose Tissue
GTEX-WHSE-0011-R2A-SM-3P5ZL	GTEX	11.47	13.49	13.83	8.495	13	10.93	10.84	Normal Tissue	Brain	GTEX Brain
GTEX-13CF2-0011-R2a-SM-5L3DC	GTEX	11.47	13.18	12.25	7.804	12.69	9.658	11	Normal Tissue	Brain	GTEX Brain
GTEX-TKQ2-0004-SM-3NMAC	GTEX	11.47	13.1	14.61	9.509	16.18	10.08	15.32	Cell Line	Blood	
GTEX-WHSB-0002-SM-4M1ZR	GTEX	11.47	12.93	14.63	10.3	15.89	9.589	16.26	Cell Line	Blood	
GTEX-1399T-0011-R2b-SM-5DUXM	GTEX	11.47	12.92	12.36	7.395	12.58	10.49	10.64	Normal Tissue	Brain	GTEX Brain
GTEX-11ZTS-0011-R2b-SM-5BC75	GTEX	11.47	12.88	12.53	7.325	13.49	10.1	11.51	Normal Tissue	Brain	GTEX Brain
GTEX-147F4-0011-R10b-SM-5S2WC	GTEX	11.47	12.79	12.44	6.884	11.86	10.38	11.26	Normal Tissue	Brain	GTEX Brain
GTEX-13OVL-0011-R3b-SM-5L3I8	GTEX	11.47	12.76	12.17	6.758	11.97	10.31	11.08	Normal Tissue	Brain	GTEX Brain
GTEX-145LS-0011-R6b-SM-5PNWL	GTEX	11.47	12.43	12.74	6.329	12.84	10.09	11.52	Normal Tissue	Brain	GTEX Brain
GTEX-12WSF-0011-R11a-SM-5LZVT	GTEX	11.47	12.24	11.77	6.407	12.74	10.83	12.91	Normal Tissue	Brain	GTEX Brain
GTEX-YB5K-0126-SM-5IFJ2	GTEX	11.46	15	14.75	9.406	13.56	11.1	12.29	Normal Tissue	Heart	GTEX Heart
GTEX-ZA64-0926-SM-5HL7H	GTEX	11.46	14.69	15.84	11.58	15.31	11.29	13.27	Normal Tissue	Adipose Tissue	GTEX Adipose Tissue
GTEX-QDVN-1026-SM-48TZA	GTEX	11.46	14.62	14.93	11.1	16.31	11.03	14.36	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-WHWD-0926-SM-4OORY	GTEX	11.46	14.52	15.17	10.79	14.87	11.24	13.04	Normal Tissue	Esophagus	GTEX Esophagus
