sample,study,EIF4A1,EIF4A2,EIF4A3,EIF4B,EIF4E,EIF4E2,EIF4E3,EIF4EBP1,EIF4EBP2,EIF4EBP3,EIF4G1,EIF4G2,EIF4G3,EIF4H,AKT1,RPS6KB1,MTOR,RPTOR,sample_type,primary_disease_or_tissue,OS,OS.time
GTEX-NPJ8-0626-SM-48TBO,GTEX,13.24,13.46,9.905,12.81,9.815,10.87,9.73,10.18,12.08,9.503,12.49,13.58,10.97,12.49,13,10.5,11.18,10.76,Normal Tissue,Spleen,,
GTEX-ZPCL-0126-SM-4WWC8,GTEX,13.24,13.43,11.09,13.29,10.74,10.78,9.864,8.327,11.85,8.491,13.92,14.35,12.22,13.48,12.18,9.957,11.34,10.17,Normal Tissue,Thyroid,,
GTEX-YFCO-1926-SM-4W212,GTEX,13.23,15.12,10.49,15.48,10.99,13.27,13.07,12.7,13.85,12.1,15.64,15.23,13.11,14.46,11.94,11.54,12.21,12.62,Normal Tissue,Muscle - Skeletal,,
GTEX-11DXW-1226-SM-5H133,GTEX,13.23,14.6,10.96,13.34,10.76,10.58,10.79,7.593,11.16,6.552,13.34,14.34,12.43,13.08,11.65,10.35,11.52,10.59,Normal Tissue,Pituitary,,
GTEX-131XE-0926-SM-5HL7J,GTEX,13.23,14.49,10.92,14.43,10.48,11.11,10.86,9.089,12.57,7.529,13.73,15.07,11.76,13.71,12.57,10.45,11.64,10.96,Normal Tissue,Small Intestine - Terminal Ileum,,
GTEX-X585-3026-SM-46MWF,GTEX,13.23,14.47,10.84,12.94,10.89,10.56,10.9,8.847,10.54,6.583,12.98,13.89,12.12,13.66,11.97,9.764,11.52,11.14,Normal Tissue,Brain - Cortex,,
GTEX-131XE-1026-SM-5EGKE,GTEX,13.23,14.42,10.97,14.51,10.43,11.26,11.36,9.467,13.13,7.201,13.85,15.17,11.61,13.95,12.82,10.5,11.71,11.61,Normal Tissue,Colon - Sigmoid,,
GTEX-13113-0526-SM-5GCN2,GTEX,13.23,14.38,10.62,13.81,10.77,11.06,10.26,8.447,12.21,7.817,13.29,14.76,11.55,13.67,12.83,10.2,11.25,10.45,Normal Tissue,Artery - Aorta,,
GTEX-12ZZX-3026-SM-5GCP3,GTEX,13.23,14.31,10.99,13.01,10.72,10.42,10.96,7.498,11.87,7.668,13.26,14.72,12.19,12.96,12.26,9.799,11.33,10.32,Normal Tissue,Pituitary,,
GTEX-14BIM-2626-SM-5S2OF,GTEX,13.23,14.29,10.36,13.65,10.56,10.64,10.4,9.879,12.14,7.484,12.89,14.42,10.86,13.62,12.83,9.813,10.64,9.542,Normal Tissue,Artery - Aorta,,
GTEX-13OVL-1326-SM-5IJCZ,GTEX,13.23,14.28,10.58,13.6,10.79,10.59,10.33,8.529,12.08,7.119,13.13,14.72,11.4,13.85,12.37,10.41,11.19,11,Normal Tissue,Artery - Tibial,,
GTEX-T5JC-0226-SM-32PMA,GTEX,13.23,14.25,10.56,13.52,10.48,10.93,10.21,11.34,12.93,6.265,13.75,15.2,11.28,13.88,13.22,10.8,11.4,11.09,Normal Tissue,Artery - Tibial,,
GTEX-11XUK-0226-SM-5EQLW,GTEX,13.23,14.24,10.67,13.67,10.49,10.89,10.3,8.472,12.17,8.617,13.37,14.06,11.9,13.12,12.38,10.52,11.59,10.16,Normal Tissue,Thyroid,,
GTEX-WH7G-0626-SM-4LVMO,GTEX,13.23,14.24,10.53,14.02,10.51,10.89,10.06,8.651,12.22,8.292,13.23,14.65,11.2,13.65,12.64,10.13,11.68,10.41,Normal Tissue,Artery - Aorta,,
GTEX-13O21-1026-SM-5IJDU,GTEX,13.23,14.23,10.81,13.65,10.46,10.86,10.7,8.954,12.98,8.917,13.1,14.28,11.36,13.17,12.12,10.41,11.29,10.15,Normal Tissue,Small Intestine - Terminal Ileum,,
GTEX-U4B1-0926-SM-4DXUV,GTEX,13.23,14.18,10.5,13.81,10.21,10.95,12.21,9.043,12.92,7.715,13.96,14.93,12.24,13.76,13.04,10.54,11.83,11.05,Normal Tissue,Esophagus - Muscularis,,
GTEX-WYVS-1226-SM-4ONCL,GTEX,13.23,14.14,10.87,14.13,10.09,10.61,10.54,8.877,12.23,8.237,13.29,14.37,11.27,13.42,12.21,10.56,11.08,10.68,Normal Tissue,Uterus,,
GTEX-13OVJ-0011-R10b-SM-5L3HT,GTEX,13.23,14.14,10.64,12.38,11.1,10.66,10.64,7.071,12.81,8.142,13.25,14.29,11.6,13.72,12.06,10.01,11.54,10.61,Normal Tissue,Brain - Frontal Cortex (Ba9),,
GTEX-OHPM-0726-SM-3LK7A,GTEX,13.23,14.14,10.53,13.43,10.27,11.11,11.87,9.034,13.01,7.941,14.17,15.32,12.49,13.91,13.2,10.23,12.07,11.11,Normal Tissue,Esophagus - Muscularis,,
GTEX-13RTK-1826-SM-5S2P3,GTEX,13.23,14.14,10.42,13.97,10.75,10.55,10.61,9.516,12.64,7.763,13.11,14.72,11.1,13.76,12.48,10.63,11.52,10.56,Normal Tissue,Artery - Tibial,,
GTEX-14A5I-2426-SM-5Q5CP,GTEX,13.23,13.96,9.922,13.52,10.26,10.96,10.9,9.482,12.87,8.404,12.93,14.09,11.28,13.38,12.45,10.62,11.29,10.97,Normal Tissue,Colon - Sigmoid,,
GTEX-ZAK1-0726-SM-5HL8Q,GTEX,13.23,13.89,10.52,13.31,10.44,10.41,10.12,7.675,11.65,9.004,13.38,14.2,11.98,13.31,12.23,10.27,11.24,10.15,Normal Tissue,Thyroid,,
GTEX-13O21-2226-SM-5MR3L,GTEX,13.23,13.63,10.91,13.12,10.77,10.71,10.1,8.079,12.1,9.01,13.76,14.25,12.21,13.34,12.12,10.34,11.41,10.21,Normal Tissue,Thyroid,,
GTEX-14A5I-1726-SM-5QGQ5,GTEX,13.23,13.63,9.348,12.09,10.47,11.24,8.162,9.975,12.51,8.954,13.88,13.23,10.32,13.15,12.73,10.04,11.16,10.12,Normal Tissue,Liver,,
GTEX-OHPN-0011-R9A-SM-4DXUH,GTEX,13.23,13.41,10.41,13.78,11.07,10.67,10.99,8.635,11.1,8.441,12.54,13.97,11.79,13.85,11.86,10.32,10.74,10.13,Normal Tissue,Brain - Spinal Cord (Cervical C-1),,
GTEX-RU72-1426-SM-46MUF,GTEX,13.23,13.36,10.46,12.41,10.46,11.08,9.346,10.69,13.04,9.012,14.01,13.96,10.44,13.33,12.49,10.07,11.19,10.17,Normal Tissue,Liver,,
GTEX-13S86-0226-SM-5S2PJ,GTEX,13.22,14.99,10.9,13.6,10.67,10.94,11.05,8.552,13.26,7.281,14.29,15.53,11.34,13.48,12.78,10.29,11.77,9.942,Normal Tissue,Heart - Left Ventricle,,
GTEX-145LS-0526-SM-5LU8Y,GTEX,13.22,14.97,10.58,15.48,10.4,12.16,12.12,11.11,12.66,10.98,15.04,14.52,12.6,14.57,11.77,10.87,12.41,11.95,Normal Tissue,Muscle - Skeletal,,
GTEX-11TTK-2426-SM-5PNYO,GTEX,13.22,14.72,10.5,14.6,10.49,10.63,11.41,9.521,12.79,8.666,12.98,14.42,11.47,13.71,12.59,10.55,11.21,10.81,Normal Tissue,Colon - Transverse,,
GTEX-Q734-0726-SM-48TZP,GTEX,13.22,14.64,11.19,14.67,10.16,10.61,10.12,9.018,12.52,7.253,12.86,14.4,11.18,13.33,12.13,10.82,10.64,10.2,Normal Tissue,Ovary,,
GTEX-146FQ-0326-SM-5NQAX,GTEX,13.22,14.61,10.72,14.6,10.4,12.05,11.47,11.99,12.72,10.82,14.9,14.65,12.49,14.62,12.08,10.43,11.84,11.66,Normal Tissue,Muscle - Skeletal,,
GTEX-ZV6S-2126-SM-4YCEM,GTEX,13.22,14.5,10.69,15.06,10.75,11.72,11.68,11.36,13.68,9.263,16.17,15.38,13.08,14.41,11.79,11.82,12.65,12.51,Normal Tissue,Muscle - Skeletal,,
GTEX-WY7C-2826-SM-3NB3Q,GTEX,13.22,14.29,10.61,13.69,10.55,10.77,10.22,9.187,12.74,7.871,13.44,14.44,11.32,13.66,12.63,10.29,11.57,11.08,Normal Tissue,Artery - Tibial,,
GTEX-11ZTS-1026-SM-5LU8O,GTEX,13.22,14.25,10.61,13.46,10.75,10.62,10.76,8.935,12.2,7.565,12.64,14.59,11.29,13.38,12.01,10.4,10.87,10.47,Normal Tissue,Artery - Coronary,,
GTEX-OIZH-1426-SM-3NB1O,GTEX,13.22,14.18,10.83,13.88,10.47,11.15,11.12,9.04,13.13,9.022,13.68,14.62,12.11,13.69,12.64,10.19,11.5,10.57,Normal Tissue,Colon - Transverse,,
GTEX-S341-0426-SM-4AD5L,GTEX,13.22,14.12,10.44,13.84,10.09,10.84,11.57,9.611,12.92,8.017,13.86,14.71,11.99,13.84,13.02,10.15,11.85,11.23,Normal Tissue,Esophagus - Muscularis,,
GTEX-14AS3-2326-SM-5S2NZ,GTEX,13.22,14.08,10.74,14.08,10.55,10.51,10.65,9.5,12.26,8.782,12.73,14.85,11.34,13.44,12.4,10.23,11,10.09,Normal Tissue,Artery - Tibial,,
GTEX-T5JC-1826-SM-4DM6E,GTEX,13.22,14.07,10.95,13.08,10.06,10.43,11.61,10.07,12.32,7.641,13.45,14.49,11.66,13.56,12.89,10.09,11.23,11.03,Normal Tissue,Esophagus - Muscularis,,
GTEX-13NYB-1326-SM-5K7Y1,GTEX,13.22,14.03,11.05,13.14,10.7,10.22,11.48,8.604,11.85,7.904,13.18,14.4,11.31,13.28,12.54,10.22,11.05,11.22,Normal Tissue,Esophagus - Gastroesophageal Junction,,
GTEX-11P7K-0226-SM-5986Z,GTEX,13.22,14.03,10.89,14.04,10.47,10.89,10.2,7.159,11.68,8.485,13.75,14.07,12.13,13.31,12.61,10.12,11.49,10.26,Normal Tissue,Thyroid,,
GTEX-146FQ-0526-SM-5LU9I,GTEX,13.22,14,10.7,14.41,10.37,10.25,10.78,9.174,12.35,8.918,12.93,13.97,11.29,13.19,12,10.41,10.89,10.8,Normal Tissue,Artery - Tibial,,
GTEX-14753-0926-SM-5Q5BI,GTEX,13.22,14,9.85,13.04,10.56,9.974,10.66,7.095,11.85,8.803,13.02,14.01,11.97,12.93,12.92,10.85,10.97,9.91,Normal Tissue,Thyroid,,
GTEX-13OW6-0326-SM-5L3H9,GTEX,13.22,13.97,10.66,12.94,10.46,10.59,10.63,8.607,11.71,7.479,13.29,14.6,11.49,13.46,12.63,10.03,11.37,11.77,Normal Tissue,Artery - Tibial,,
GTEX-13NZ9-0826-SM-5J1NI,GTEX,13.22,13.85,10.76,13.93,10.52,10.4,10.82,8.991,11.88,8.398,13.28,14.5,11.77,13.3,12.69,10.34,11.23,10.84,Normal Tissue,Artery - Tibial,,
GTEX-12WSK-0626-SM-5LZUJ,GTEX,13.22,13.82,10.26,13.43,10.76,11.08,11.02,9.392,13.29,7.665,14.46,15.03,11.85,13.48,12.82,9.818,12.07,11.09,Normal Tissue,Heart - Left Ventricle,,
GTEX-WHSB-1626-SM-3LK6J,GTEX,13.22,13.8,11.11,13.4,10.26,10.61,9.991,9.014,11.99,9.435,13.9,14.14,12.02,13.32,12.87,10.2,11.51,10.51,Normal Tissue,Thyroid,,
GTEX-WY7C-1826-SM-4ONCE,GTEX,13.22,13.74,10.55,13.76,10.21,11.09,11.33,9.412,13.29,9.21,13.3,14.25,11.3,13.24,12,9.562,11.42,10.07,Normal Tissue,Small Intestine - Terminal Ileum,,
GTEX-11EMC-0826-SM-59862,GTEX,13.22,13.66,10.37,12.78,10.28,10.82,10.73,10.03,12.47,8.55,13.59,14.15,11.16,13.04,12.52,9.939,11.3,10.4,Normal Tissue,Heart - Atrial Appendage,,
GTEX-XMK1-1126-SM-4IHJ8,GTEX,13.22,13.57,10.09,14.21,9.624,10.65,11.46,11.74,13.99,10.14,12.91,13.66,11.06,13.63,12.12,10.32,10.62,9.927,Normal Tissue,Breast - Mammary Tissue,,
GTEX-ZAB4-0826-SM-5LU9D,GTEX,13.22,13.28,9.931,12.44,9.472,10.6,9.428,9.611,11.91,9.657,13.18,13.59,11.16,12.82,12.9,10.37,10.54,9.836,Normal Tissue,Liver,,
GTEX-146FR-1726-SM-5Q5DT,GTEX,13.21,15.02,10.5,15.31,10.69,12.64,12.37,10.86,13.57,9.284,15.84,15.26,13.29,14.42,11.95,11.62,12.54,12.07,Normal Tissue,Muscle - Skeletal,,
GTEX-RU72-3126-SM-46MUB,GTEX,13.21,14.77,11.32,13.69,10.55,10.45,10.66,8.227,10.97,6.895,13.25,14.32,12.02,13.02,11.74,10.25,11.27,10.78,Normal Tissue,Pituitary,,
GTEX-13OVL-3226-SM-5L3H8,GTEX,13.21,14.48,11.22,13.23,10.22,10.69,10.56,7.584,11.04,6.464,13.36,13.97,12.01,13.04,11.72,10.3,11.59,11.13,Normal Tissue,Pituitary,,
GTEX-WHWD-1526-SM-4OORV,GTEX,13.21,14.38,10.67,14.15,10.38,10.89,11.31,9.186,13.1,8.126,13.76,14.95,11.59,13.75,12.85,10.51,11.69,11.5,Normal Tissue,Colon - Sigmoid,,
GTEX-13PL7-2626-SM-5IFH4,GTEX,13.21,14.16,10.83,13.41,10.48,11.03,11.12,9.174,13.26,9.846,13.27,14.09,11.22,13.36,12.2,9.972,11.15,9.876,Normal Tissue,Small Intestine - Terminal Ileum,,
GTEX-1399R-1126-SM-5IFIO,GTEX,13.21,14.1,10.52,13.49,10.4,11.05,9.823,10.16,12.25,9.165,13.51,13.95,11.01,13.4,12.58,10.36,11.15,10.2,Normal Tissue,Stomach,,
GTEX-WFON-0926-SM-4LVMK,GTEX,13.21,14.05,10.56,13.53,9.996,10.73,11.39,9.884,13.06,8.173,14.04,14.56,11.94,13.83,13.02,10.41,11.89,11.49,Normal Tissue,Esophagus - Muscularis,,
GTEX-ZAB4-0926-SM-5CVN4,GTEX,13.21,14.01,10.72,13.73,10.91,11.12,11.47,9.543,12.45,8.37,13.79,14.57,11.87,13.36,12.37,10.15,11.38,10.33,Normal Tissue,Heart - Atrial Appendage,,
GTEX-RVPV-0226-SM-2TF6W,GTEX,13.21,13.95,10.55,13.83,10.2,10.67,10.54,9.578,12.32,7.652,13.49,14.76,11.23,13.95,12.65,10.19,11.28,11.7,Normal Tissue,Artery - Tibial,,
GTEX-XYKS-1126-SM-4BRWP,GTEX,13.21,13.94,10.94,12.83,10.81,10.91,12.02,10.13,12.43,9.53,12.84,14.7,10.83,13.9,12.77,10.2,10.94,11.34,Normal Tissue,Esophagus - Muscularis,,
GTEX-R55C-0626-SM-2TF4Q,GTEX,13.21,13.85,10.63,12.95,10.56,10.7,10.09,7.857,12.18,7.566,13.54,14.35,12.08,13.11,11.91,10.39,11.31,9.589,Normal Tissue,Thyroid,,
GTEX-SE5C-1026-SM-4BRUG,GTEX,13.21,13.82,10.59,13.82,10.18,11.1,11.84,9.986,13.05,9.136,14.29,14.73,12.02,13.8,13.48,10.26,11.86,11.88,Normal Tissue,Bladder,,
GTEX-11ZTT-0526-SM-5EQLA,GTEX,13.21,13.81,10.69,13.73,10.48,10.95,11.16,10.03,12.98,9.258,13.78,14.54,11.72,13.5,12.45,10.04,11.43,10.58,Normal Tissue,Heart - Atrial Appendage,,
GTEX-X5EB-1626-SM-4E3IV,GTEX,13.21,13.79,10.79,13.23,10.11,11.03,10.85,9.775,12.82,10.6,12.92,13.83,10.71,13.26,11.99,10.16,11.21,9.938,Normal Tissue,Small Intestine - Terminal Ileum,,
GTEX-13QJ3-1926-SM-5QGQM,GTEX,13.21,13.67,10.08,12.63,10.22,10.59,11,8.849,12.07,8.075,13.15,14,11.23,12.97,12.52,10.35,11.12,10.74,Normal Tissue,Esophagus - Gastroesophageal Junction,,
GTEX-1212Z-0226-SM-59HLF,GTEX,13.21,13.54,11.18,12.72,10.18,11.11,8.364,10.69,12.38,8.998,13.96,13.46,10.49,13.15,12.75,10.46,10.73,9.415,Normal Tissue,Liver,,
GTEX-OHPN-0011-R9A-SM-2YUMN,GTEX,13.21,13.3,10.49,14.01,11.07,10.62,10.97,8.758,11.04,8.228,12.57,13.89,11.76,13.88,11.93,10.32,10.74,10.15,Normal Tissue,Brain - Spinal Cord (Cervical C-1),,
GTEX-Y5V6-2026-SM-5IFHO,GTEX,13.21,13.21,10.86,13.15,10.44,11.51,9.677,9.197,12.45,8.466,13.67,13.99,11.06,13.25,11.97,9.44,11.52,10.33,Normal Tissue,Kidney - Cortex,,
GTEX-13FH7-2126-SM-5L3DJ,GTEX,13.2,14.8,10.07,14.76,10.35,11.89,11.54,10.85,12.89,10.36,15.66,14.67,11.31,14.11,12.04,10.84,12.27,11.5,Normal Tissue,Muscle - Skeletal,,
GTEX-OOBJ-1826-SM-3NB1C,GTEX,13.2,14.52,10.51,14.29,10.66,10.61,10.34,9.18,12.56,8.473,13.58,14.67,10.71,13.86,12.83,10.5,11.43,10.94,Normal Tissue,Artery - Tibial,,
GTEX-WY7C-0826-SM-4ONCG,GTEX,13.2,14.39,10.58,13.92,10.39,10.81,11.33,8.84,13.09,8.157,13.45,14.63,12.01,13.68,12.38,10.17,11.53,10.91,Normal Tissue,Esophagus - Gastroesophageal Junction,,
GTEX-13X6K-2726-SM-5O9DG,GTEX,13.2,14.37,10.68,14.21,10.47,10.68,10.94,9.069,12.68,8.304,13.17,14.36,11.16,13.48,12.31,10.46,11.44,10.88,Normal Tissue,Colon - Sigmoid,,
GTEX-ZF3C-0526-SM-4WWBG,GTEX,13.2,14.34,10.39,14.13,10.75,10.46,10.9,10.23,12.38,7.906,12.99,14.59,11.07,13.93,12.62,10.32,11.26,11.35,Normal Tissue,Artery - Tibial,,
GTEX-WFG7-0726-SM-3GIKO,GTEX,13.2,14.32,10.11,12.75,11.05,10.95,11.56,8.589,12.66,6.084,13.82,15.28,11.34,13.09,12.2,9.909,11.62,10.11,Normal Tissue,Heart - Left Ventricle,,
GTEX-13PL7-0726-SM-5KM1S,GTEX,13.2,14.29,10.58,13.56,10.47,10.63,11.06,9.875,12.65,8.141,13.92,14.55,11.83,13.39,12.5,9.783,11.75,10.74,Normal Tissue,Heart - Atrial Appendage,,
GTEX-YECK-1326-SM-4W1ZF,GTEX,13.2,14.2,10.39,13.71,10.69,10.83,10.16,9.332,11.92,8.294,12.81,14.33,10.85,13.44,12.75,10.47,10.72,10.54,Normal Tissue,Artery - Aorta,,
GTEX-14C5O-2826-SM-5RQI6,GTEX,13.2,14.19,10.27,13.76,10.5,10.17,11.43,9.894,12.59,8.228,13.16,14.31,12.13,13.68,12.59,10.38,11.12,10.82,Normal Tissue,Prostate,,
GTEX-ZF3C-1426-SM-4WWCD,GTEX,13.2,14.19,9.928,13.59,10.44,10.45,10.41,10.15,11.93,8.049,12.74,13.85,10.59,13.33,13.03,10.75,10.45,10.06,Normal Tissue,Artery - Aorta,,
GTEX-P78B-0826-SM-3NMCA,GTEX,13.2,14.15,11.14,13.32,10.52,10.97,10.2,8.84,12.29,7.601,13.52,14.63,11.46,13.49,12.77,10.1,11.1,10.36,Normal Tissue,Artery - Aorta,,
GTEX-XQ8I-0226-SM-4BOPM,GTEX,13.2,14.14,10.74,13.59,10.55,10.85,10.68,10.46,12.67,8.125,13.81,14.64,11.23,13.35,12.32,9.832,11.34,10.62,Normal Tissue,Heart - Atrial Appendage,,
GTEX-13N11-0626-SM-5J1OL,GTEX,13.2,14.03,10.29,13.39,10.96,10.64,10.93,9.088,12.49,7.034,13.14,15.01,11.5,13.54,12.3,10.45,11.39,11.06,Normal Tissue,Artery - Coronary,,
GTEX-ZEX8-1026-SM-4WKHE,GTEX,13.2,13.98,10.4,14.09,9.945,10.44,10.36,12.76,12.05,7.978,13.98,13.72,10.81,13.68,12.72,10.37,11.52,10.33,Normal Tissue,Pancreas,,
GTEX-WHSB-0226-SM-4M1XE,GTEX,13.2,13.94,10.5,13.07,10.46,10.87,9.736,8.678,12.54,7.617,13.52,14.61,11.26,13.32,12.48,9.963,11.72,10.46,Normal Tissue,Artery - Aorta,,
GTEX-PX3G-1026-SM-48TZW,GTEX,13.2,13.91,10.45,14.5,9.686,10.5,10.07,12.28,12.39,8.75,13.76,13.68,10.64,13.68,12.83,9.997,11.3,10.33,Normal Tissue,Pancreas,,
GTEX-13111-1326-SM-5GCNO,GTEX,13.2,13.89,10.61,13.35,10.17,10.6,11.26,9.536,12.41,9.091,13.41,14.13,11.54,13.86,12.8,10.16,11.09,11.7,Normal Tissue,Prostate,,
GTEX-Y3I4-0226-SM-4TT27,GTEX,13.2,13.84,10.78,13.34,10.64,10.58,9.954,8.306,11.72,8.682,13.63,14.09,12.14,13.22,12.44,10.49,11.55,10.38,Normal Tissue,Thyroid,,
GTEX-X4EP-0326-SM-3P5Z6,GTEX,13.2,13.82,10.83,13.55,10.28,10.98,11.07,9.915,12.25,7.551,13.9,14.01,11.45,13.55,12.61,9.801,11.37,10.37,Normal Tissue,Heart - Atrial Appendage,,
GTEX-11ZVC-0726-SM-5FQT9,GTEX,13.2,13.81,10.35,12.26,10.42,11.1,8.792,10.19,12.53,8.999,14.03,13.5,10.59,13.32,13.08,10.43,11.28,10.04,Normal Tissue,Liver,,
GTEX-14ICL-0426-SM-5RQJ3,GTEX,13.2,13.78,10.68,13.75,10.66,10.46,10.49,7.435,11.99,9.072,13.55,14.09,11.66,13.33,12.55,10.47,11.2,9.993,Normal Tissue,Thyroid,,
GTEX-147JS-1326-SM-5SI6D,GTEX,13.2,13.78,10.55,13.38,10.76,11.05,10.75,9.207,12.49,8.509,13.79,14.58,11.44,13.49,12.58,9.893,11.36,10.87,Normal Tissue,Heart - Atrial Appendage,,
GTEX-11DXZ-1726-SM-5H12M,GTEX,13.2,13.69,11.15,13.24,10.76,11.17,11,8.7,13.15,8.768,13.4,14.2,12.53,13.51,12.38,10.04,11.3,10.08,Normal Tissue,Colon - Transverse,,
GTEX-REY6-1026-SM-2TF4Y,GTEX,13.2,13.69,9.642,12.94,9.514,10.92,10.17,9.182,12.9,8.71,13.27,13.58,10.53,13.08,12.45,9.725,10.94,10.38,Normal Tissue,Heart - Left Ventricle,,
GTEX-13S86-1126-SM-5RQJX,GTEX,13.2,13.64,10.46,13.15,10.74,10.45,10.36,8.339,11.9,8.152,13.18,14.27,11.68,12.94,12.52,10.57,10.85,9.537,Normal Tissue,Thyroid,,
GTEX-11DXY-1326-SM-5987Z,GTEX,13.2,13.58,10.53,13.01,10.61,10.76,11.25,8.651,11.91,7.888,13.22,14.14,11.26,13.33,12.34,10.49,10.91,10.3,Normal Tissue,Esophagus - Gastroesophageal Junction,,
GTEX-Y8DK-0426-SM-4TT3Q,GTEX,13.2,13.48,11.11,13.16,10.63,10.35,10.97,8.163,11.81,7.766,13.13,13.79,11.36,13.54,12.45,10.38,11.26,10.53,Normal Tissue,Nerve - Tibial,,
GTEX-13SLX-1226-SM-5S2Q6,GTEX,13.2,13.48,10.62,12.16,10.42,11.07,10.09,10.23,11.74,8.481,14.2,13.05,10.37,13.14,12.27,9.894,11.21,10.14,Normal Tissue,Liver,,
GTEX-11P81-2626-SM-5GU6T,GTEX,13.2,13.46,10.69,13.41,10.37,10.32,10.47,8.406,11.98,8.229,13.18,13.68,11.19,13.4,12.13,10.12,11.13,10.17,Normal Tissue,Nerve - Tibial,,
GTEX-YB5E-0626-SM-4VDSE,GTEX,13.2,13.14,11.11,13.05,10.86,10.95,10.2,8.232,11.8,8.818,13.68,14.26,11.79,13.35,12.06,10.12,11.05,9.773,Normal Tissue,Thyroid,,
GTEX-WRHK-1626-SM-3MJFH,GTEX,13.19,15.47,10.4,14.92,10.59,12.01,12.27,12.11,14.07,10.85,15.33,15.21,12.47,14.56,11.82,11.72,12.47,12.08,Normal Tissue,Muscle - Skeletal,,
GTEX-11EI6-0326-SM-5EQ6G,GTEX,13.19,15.46,10.41,15.1,10.69,13.26,12.34,9.219,13.12,10.61,15.5,14.67,13.4,14.75,11.74,11.07,12.48,11.55,Normal Tissue,Muscle - Skeletal,,
GTEX-12ZZY-3126-SM-5DUX3,GTEX,13.19,14.63,11.22,13.33,10.12,10.69,10.27,7.58,11.04,7.542,13.32,14.09,12.06,13.04,11.8,10.15,11.54,10.88,Normal Tissue,Pituitary,,
GTEX-XOT4-0426-SM-4B66T,GTEX,13.19,14.4,10.69,14.04,10.99,11.01,10.73,9.547,12.59,7.449,13.46,15.05,11.42,13.98,13.1,10.46,11.64,11.36,Normal Tissue,Artery - Tibial,,
GTEX-11WQK-0011-R10a-SM-5BC6R,GTEX,13.19,14.35,10.72,12.22,11.69,10.61,11.11,7.826,12.19,7.819,12.75,13.81,11.39,13.6,12.15,10.07,10.75,10.35,Normal Tissue,Brain - Frontal Cortex (Ba9),,
GTEX-UPK5-1526-SM-4JBJA,GTEX,13.19,14.34,10.63,13.07,10.94,10.88,9.95,8.823,12.13,7.548,13.38,14.68,11.3,13.34,12.89,10.24,11.23,10.67,Normal Tissue,Artery - Aorta,,
GTEX-OHPM-0426-SM-3TW8V,GTEX,13.19,14.32,10.75,13.32,10.72,11.29,10.26,9.205,12.44,8.113,13.67,15.06,11.68,13.87,13.37,9.808,11.86,10.83,Normal Tissue,Artery - Aorta,,
GTEX-Y8E4-1126-SM-5IFIA,GTEX,13.19,14.26,10.79,13.82,10.39,10.98,9.756,8.686,11.94,8.458,13.2,14.4,11.13,13.63,12.44,9.882,11.15,10.53,Normal Tissue,Artery - Aorta,,
GTEX-YEC4-0326-SM-4W216,GTEX,13.19,14.26,10.55,13.47,11.07,11.09,11.59,9.792,12.95,8.189,13.83,14.92,11.15,13.51,12.83,10.2,11.7,10.65,Normal Tissue,Heart - Left Ventricle,,
GTEX-145MN-0726-SM-5NQBH,GTEX,13.19,14.13,10.59,13.48,10.49,11.02,11.32,9.786,12.85,6.981,14.15,14.57,11.54,13.43,12.59,9.656,12.02,11.04,Normal Tissue,Heart - Atrial Appendage,,
GTEX-V955-0826-SM-5SI82,GTEX,13.19,14.05,10.72,13.73,10.65,10.94,10.81,9.757,12.8,7.935,13.83,14.48,11.6,13.42,12.45,9.736,11.54,10.73,Normal Tissue,Heart - Atrial Appendage,,
GTEX-YFC4-2826-SM-5P9FR,GTEX,13.19,14.02,10.22,13.53,10.21,10.72,10.33,9.073,11.83,8.579,12.78,13.97,11.1,13.03,12.15,10.9,10.93,10.81,Normal Tissue,Uterus,,
GTEX-VJYA-2026-SM-4KL1K,GTEX,13.19,13.97,10.97,13.31,10.42,10.83,10.69,10.31,12.42,8.714,13.59,14.37,12.07,13.39,12.52,10.08,11.43,10.44,Normal Tissue,Colon - Transverse,,
GTEX-131XE-1226-SM-5EGKF,GTEX,13.19,13.79,10.75,13.4,9.89,11.03,11.34,9.541,12.37,7.505,13.59,14.44,11.39,13.64,12.78,10.13,11.42,11.23,Normal Tissue,Esophagus - Muscularis,,
GTEX-1122O-0826-SM-5GICV,GTEX,13.19,13.77,10.31,13.12,10.53,10.92,11.14,9.721,12.86,8.045,14.01,14.54,11.29,13.53,13.01,9.753,11.85,11.04,Normal Tissue,Heart - Left Ventricle,,
GTEX-14DAR-1526-SM-5RQIX,GTEX,13.19,13.75,10.99,13.63,10.39,11.09,10.7,9.197,13.12,9.75,13.3,14.03,11.84,13.54,12.21,9.801,10.96,10.03,Normal Tissue,Colon - Transverse,,
GTEX-R55G-0726-SM-2TC6J,GTEX,13.19,13.73,10.54,13.2,10.05,10.66,10.06,8.576,11.83,8.174,13.22,13.83,11.6,12.9,12.18,10.12,11.26,9.635,Normal Tissue,Thyroid,,
GTEX-13O3Q-0626-SM-5IJG1,GTEX,13.19,13.7,10.74,13.06,10.73,10.4,10.1,7.941,11.5,8.657,13.35,14.33,12.05,13.27,12.85,10.33,11.2,10.28,Normal Tissue,Thyroid,,
